"","intid","id","iteration","sync.change","studyid","newphenodiff"
"52135",237,53,538,-1.41943270661241,"HMK051",38.4055071428571
"52036",237,53,539,-0.315861481138353,"HMK051",38.4055071428571
"52050",237,53,540,-0.746466652197551,"HMK051",38.4055071428571
"52216",237,53,541,-0.742474017192086,"HMK051",38.4055071428571
"52144",237,53,542,-1.05122558639359,"HMK051",38.4055071428571
"52198",237,53,543,-0.388715796340995,"HMK051",38.4055071428571
"52058",237,53,544,-0.899874823125112,"HMK051",38.4055071428571
"52064",237,53,545,-0.7907549356088,"HMK051",38.4055071428571
"52118",237,53,546,-1.45538893121415,"HMK051",38.4055071428571
"52132",237,53,547,-1.25268829608696,"HMK051",38.4055071428571
"52263",237,53,548,-0.773768917535574,"HMK051",38.4055071428571
"52277",237,53,549,-0.498905803398489,"HMK051",38.4055071428571
"52130",237,53,550,-0.738611586152056,"HMK051",38.4055071428571
"52102",237,53,551,-0.951332600447757,"HMK051",38.4055071428571
"52076",237,53,552,-0.00355192237521251,"HMK051",38.4055071428571
"52074",237,53,553,-1.32574542340703,"HMK051",38.4055071428571
"52061",237,53,554,-0.902681884340685,"HMK051",38.4055071428571
"52525",237,53,555,-0.427296106060054,"HMK051",38.4055071428571
"52539",237,53,556,-0.500056048393353,"HMK051",38.4055071428571
"52593",237,53,557,-0.596351317788823,"HMK051",38.4055071428571
"52607",237,53,558,-0.590405697301899,"HMK051",38.4055071428571
"52621",237,53,559,-0.513061016724901,"HMK051",38.4055071428571
"52513",237,53,560,-0.395162131563994,"HMK051",38.4055071428571
"52527",237,53,561,-0.188869124970038,"HMK051",38.4055071428571
"52496",237,53,562,-1.09380798694087,"HMK051",38.4055071428571
"52470",237,53,563,-0.778176872999132,"HMK051",38.4055071428571
"52443",237,53,564,-0.966638685752854,"HMK051",38.4055071428571
"52417",237,53,565,-0.706403879010699,"HMK051",38.4055071428571
"52431",237,53,566,-0.737408125747395,"HMK051",38.4055071428571
"52445",237,53,567,-1.02850914327641,"HMK051",38.4055071428571
"52501",237,53,568,-0.227155789583755,"HMK051",38.4055071428571
"52430",237,53,569,-1.26304772874265,"HMK051",38.4055071428571
"52404",237,53,570,-0.436824849700604,"HMK051",38.4055071428571
"52376",237,53,571,-0.979204341045683,"HMK051",38.4055071428571
"52350",237,53,572,-0.141111569610502,"HMK051",38.4055071428571
"52324",237,53,573,-0.137259243094788,"HMK051",38.4055071428571
"52338",237,53,574,-0.705418756369422,"HMK051",38.4055071428571
"52794",237,53,575,-0.0762342118384665,"HMK051",38.4055071428571
"52768",237,53,576,-0.857262089664061,"HMK051",38.4055071428571
"52742",237,53,577,-0.780440886775347,"HMK051",38.4055071428571
"52632",237,53,578,-1.11124528161497,"HMK051",38.4055071428571
"52646",237,53,579,-0.206484783634296,"HMK051",38.4055071428571
"52538",237,53,580,-0.137418290772193,"HMK051",38.4055071428571
"52552",237,53,581,-1.14132132729109,"HMK051",38.4055071428571
"52927",237,53,582,-0.803772876560281,"HMK051",38.4055071428571
"52901",237,53,583,-0.821597199676862,"HMK051",38.4055071428571
"52833",237,53,584,-0.839535467063236,"HMK051",38.4055071428571
"52847",237,53,585,-1.25517327596749,"HMK051",38.4055071428571
"52821",237,53,586,-1.65460202614534,"HMK051",38.4055071428571
"52550",237,53,587,-1.00840022296952,"HMK051",38.4055071428571
"52524",237,53,588,-1.15751944236493,"HMK051",38.4055071428571
"52900",237,53,589,-1.00275592627085,"HMK051",38.4055071428571
"52874",237,53,590,-0.954125444991451,"HMK051",38.4055071428571
"52806",237,53,591,-1.21340785895103,"HMK051",38.4055071428571
"52820",237,53,592,-0.363381896304894,"HMK051",38.4055071428571
"52671",237,53,593,-1.03546457107664,"HMK051",38.4055071428571
"52685",237,53,594,-0.95680562258918,"HMK051",38.4055071428571
"52699",237,53,595,-0.81131506930576,"HMK051",38.4055071428571
"52873",237,53,596,-0.801592974421563,"HMK051",38.4055071428571
"52887",237,53,597,-0.630719482585977,"HMK051",38.4055071428571
"52617",237,53,598,-0.81277825226081,"HMK051",38.4055071428571
"52631",237,53,599,-0.592827001136059,"HMK051",38.4055071428571
"52482",237,53,600,-0.205227225401328,"HMK051",38.4055071428571
"52536",237,53,601,-1.14274597107602,"HMK051",38.4055071428571
"52748",237,53,602,-0.832632195869102,"HMK051",38.4055071428571
"52762",237,53,603,-1.03240169115715,"HMK051",38.4055071428571
"52816",237,53,604,-0.815308983659455,"HMK051",38.4055071428571
"52749",237,53,605,-0.11693517485447,"HMK051",38.4055071428571
"52763",237,53,606,-0.805066393776018,"HMK051",38.4055071428571
"52736",237,53,607,-0.743781098969298,"HMK051",38.4055071428571
"52710",237,53,608,-0.945269309998682,"HMK051",38.4055071428571
"52804",237,53,609,-1.38220366432682,"HMK051",38.4055071428571
"52818",237,53,610,-1.46130200580726,"HMK051",38.4055071428571
"52709",237,53,611,-0.892528249944219,"HMK051",38.4055071428571
"52723",237,53,612,-0.371505658758723,"HMK051",38.4055071428571
"52697",237,53,613,-1.03416729516827,"HMK051",38.4055071428571
"52629",237,53,614,-0.718992478499666,"HMK051",38.4055071428571
"52643",237,53,615,-0.468921207819308,"HMK051",38.4055071428571
"52856",237,53,616,-0.566506641742924,"HMK051",38.4055071428571
"52830",237,53,617,-0.845420802064023,"HMK051",38.4055071428571
"52722",237,53,618,-0.558603610056529,"HMK051",38.4055071428571
"52776",237,53,619,-0.656365230873972,"HMK051",38.4055071428571
"52587",237,53,620,-1.22613277899356,"HMK051",38.4055071428571
"52601",237,53,621,-1.00989147299094,"HMK051",38.4055071428571
"52652",237,53,622,-0.658030645410014,"HMK051",38.4055071428571
"52867",237,53,623,-1.04561689852571,"HMK051",38.4055071428571
"52881",237,53,624,-0.361795398371893,"HMK051",38.4055071428571
"52772",237,53,625,0.159777196311317,"HMK051",38.4055071428571
"52706",237,53,626,-0.747356655848567,"HMK051",38.4055071428571
"52677",237,53,627,-1.18171637080272,"HMK051",38.4055071428571
"52691",237,53,628,-0.498343983117854,"HMK051",38.4055071428571
"52868",237,53,629,-1.0374315535852,"HMK051",38.4055071428571
"52882",237,53,630,-1.02547421130041,"HMK051",38.4055071428571
"52895",237,53,631,-0.610949416932793,"HMK051",38.4055071428571
"52747",237,53,632,-1.05801262459518,"HMK051",38.4055071428571
"52761",237,53,633,-0.760634591660602,"HMK051",38.4055071428571
"52692",237,53,634,-1.62694395908671,"HMK051",38.4055071428571
"52586",237,53,635,-0.698679225617485,"HMK051",38.4055071428571
"52048",237,53,636,-0.499198952843204,"HMK051",38.4055071428571
"52047",237,53,637,-0.652389182835964,"HMK051",38.4055071428571
"52021",237,53,638,-1.06107453808007,"HMK051",38.4055071428571
"52046",237,53,639,-0.700429425786471,"HMK051",38.4055071428571
"52052",237,53,640,-0.766064270996369,"HMK051",38.4055071428571
"52004",237,53,641,-0.339160547307638,"HMK051",38.4055071428571
"52008",237,53,642,-1.18774582334342,"HMK051",38.4055071428571
"52247",237,53,643,-0.342995119374062,"HMK051",38.4055071428571
"52181",237,53,644,-0.654716088981437,"HMK051",38.4055071428571
"52100",237,53,645,-0.677490446257068,"HMK051",38.4055071428571
"52088",237,53,646,-0.565901346858892,"HMK051",38.4055071428571
"52066",237,53,647,-0.580917340601392,"HMK051",38.4055071428571
"52040",237,53,648,-0.667989354916328,"HMK051",38.4055071428571
"52063",237,53,649,-0.966014547039193,"HMK051",38.4055071428571
"52065",237,53,650,-0.170602490923683,"HMK051",38.4055071428571
"52083",237,53,651,-0.278988848290487,"HMK051",38.4055071428571
"52059",237,53,652,-1.0108419694168,"HMK051",38.4055071428571
"52017",237,53,653,-0.568671073069934,"HMK051",38.4055071428571
"52018",237,53,654,-0.375890771853767,"HMK051",38.4055071428571
"52028",237,53,655,-0.705621185311282,"HMK051",38.4055071428571
"52472",237,53,656,-0.800082531803766,"HMK051",38.4055071428571
"52486",237,53,657,-0.767928754173107,"HMK051",38.4055071428571
"52500",237,53,658,-1.30038697090736,"HMK051",38.4055071428571
"52392",237,53,659,-0.828326112801872,"HMK051",38.4055071428571
"52406",237,53,660,-0.650067209366753,"HMK051",38.4055071428571
"52298",237,53,661,-0.765057497955109,"HMK051",38.4055071428571
"52312",237,53,662,-0.276873399284797,"HMK051",38.4055071428571
"52242",237,53,663,-1.12109689359331,"HMK051",38.4055071428571
"52296",237,53,664,-0.428818340943202,"HMK051",38.4055071428571
"52270",237,53,665,-0.784126522179119,"HMK051",38.4055071428571
"52244",237,53,666,-0.368976388504671,"HMK051",38.4055071428571
"52258",237,53,667,-0.881086136932053,"HMK051",38.4055071428571
"52231",237,53,668,-0.834437304232666,"HMK051",38.4055071428571
"52285",237,53,669,-0.59077190821442,"HMK051",38.4055071428571
"52212",237,53,670,-1.08609017231714,"HMK051",38.4055071428571
"52106",237,53,671,-0.805799035850357,"HMK051",38.4055071428571
"52120",237,53,672,-0.501893056581893,"HMK051",38.4055071428571
"52134",237,53,673,-0.832546841563985,"HMK051",38.4055071428571
"52148",237,53,674,-0.43111591714229,"HMK051",38.4055071428571
"52162",237,53,675,0.0224707109670761,"HMK051",38.4055071428571
"52336",237,53,676,-0.389321561696632,"HMK051",38.4055071428571
"52474",237,53,677,-0.829282897391173,"HMK051",38.4055071428571
"52488",237,53,678,-0.626798282469545,"HMK051",38.4055071428571
"52420",237,53,679,-1.04074976775577,"HMK051",38.4055071428571
"52434",237,53,680,-0.874428627972781,"HMK051",38.4055071428571
"52204",237,53,681,-0.820964144010391,"HMK051",38.4055071428571
"52218",237,53,682,-0.396488308926955,"HMK051",38.4055071428571
"52469",237,53,683,-0.317563265476759,"HMK051",38.4055071428571
"52483",237,53,684,-0.67797138540007,"HMK051",38.4055071428571
"52456",237,53,685,-0.686855205860051,"HMK051",38.4055071428571
"52308",237,53,686,-0.80795196141126,"HMK051",38.4055071428571
"52322",237,53,687,-1.16866688941404,"HMK051",38.4055071428571
"52214",237,53,688,-0.222570416007741,"HMK051",38.4055071428571
"52228",237,53,689,-0.858916985005972,"HMK051",38.4055071428571
"52563",237,53,690,-0.804576985217368,"HMK051",38.4055071428571
"52537",237,53,691,-0.6148367276,"HMK051",38.4055071428571
"52347",237,53,692,-0.668330431261068,"HMK051",38.4055071428571
"52361",237,53,693,-0.338764333817782,"HMK051",38.4055071428571
"52294",237,53,694,-0.682633493000502,"HMK051",38.4055071428571
"52186",237,53,695,-0.117628904932603,"HMK051",38.4055071428571
"52200",237,53,696,-0.968770468722802,"HMK051",38.4055071428571
"52379",237,53,697,-0.873429952454328,"HMK051",38.4055071428571
"52433",237,53,698,-0.97515211803949,"HMK051",38.4055071428571
"52203",237,53,699,-0.134083840117007,"HMK051",38.4055071428571
"52177",237,53,700,-0.0742196873034624,"HMK051",38.4055071428571
"52109",237,53,701,-0.765843138494944,"HMK051",38.4055071428571
"52123",237,53,702,-0.44432206421321,"HMK051",38.4055071428571
"52096",237,53,703,-0.625424213961802,"HMK051",38.4055071428571
"52272",237,53,704,-0.703152243997637,"HMK051",38.4055071428571
"52326",237,53,705,-0.320188063107872,"HMK051",38.4055071428571
"52136",237,53,706,-1.07607031909707,"HMK051",38.4055071428571
"52150",237,53,707,-1.31810155353855,"HMK051",38.4055071428571
"52009",237,53,708,-0.598716250485531,"HMK051",38.4055071428571
"52035",237,53,709,-0.709952722196792,"HMK051",38.4055071428571
"52349",237,53,710,-0.976092754284102,"HMK051",38.4055071428571
"52363",237,53,711,-0.469930747116817,"HMK051",38.4055071428571
"52337",237,53,712,-0.729209608344644,"HMK051",38.4055071428571
"52269",237,53,713,-1.07805793573347,"HMK051",38.4055071428571
"52283",237,53,714,-0.633924426291626,"HMK051",38.4055071428571
"52215",237,53,715,-0.885270312267466,"HMK051",38.4055071428571
"52189",237,53,716,-1.30105124803065,"HMK051",38.4055071428571
"52608",237,53,717,-0.583475034262185,"HMK051",38.4055071428571
"52582",237,53,718,-1.32994143266321,"HMK051",38.4055071428571
"52636",237,53,719,-0.847230317819068,"HMK051",38.4055071428571
"52690",237,53,720,-0.601286281410318,"HMK051",38.4055071428571
"52704",237,53,721,-1.53194563253277,"HMK051",38.4055071428571
"52596",237,53,722,-0.95101969671528,"HMK051",38.4055071428571
"52650",237,53,723,-0.842739573274021,"HMK051",38.4055071428571
"52418",237,53,724,-1.0472551591297,"HMK051",38.4055071428571
"52432",237,53,725,-1.56381372862834,"HMK051",38.4055071428571
"52446",237,53,726,-1.61324151587851,"HMK051",38.4055071428571
"52460",237,53,727,-0.299684139100697,"HMK051",38.4055071428571
"52473",237,53,728,-1.00203040133262,"HMK051",38.4055071428571
"52487",237,53,729,-0.711139252205215,"HMK051",38.4055071428571
"52825",237,53,730,-0.615303150391956,"HMK051",38.4055071428571
"52753",237,53,731,-0.891990892325127,"HMK051",38.4055071428571
"52767",237,53,732,-0.666284710940251,"HMK051",38.4055071428571
"52660",237,53,733,-1.35167464743185,"HMK051",38.4055071428571
"52634",237,53,734,-0.695144230709431,"HMK051",38.4055071428571
"52687",237,53,735,-0.778685190398308,"HMK051",38.4055071428571
"52661",237,53,736,-0.975138715264824,"HMK051",38.4055071428571
"52755",237,53,737,-0.105219969812924,"HMK051",38.4055071428571
"52769",237,53,738,-0.407190016229033,"HMK051",38.4055071428571
"52622",237,53,739,-0.863055739231027,"HMK051",38.4055071428571
"52594",237,53,740,-0.607655250855778,"HMK051",38.4055071428571
"52568",237,53,741,-0.898189097686705,"HMK051",38.4055071428571
"52540",237,53,742,-1.17809795335416,"HMK051",38.4055071428571
"52514",237,53,743,-1.02244164484743,"HMK051",38.4055071428571
"52849",237,53,744,-0.937152766780336,"HMK051",38.4055071428571
"52823",237,53,745,-0.572427993544609,"HMK051",38.4055071428571
"52713",237,53,746,-0.222468318612873,"HMK051",38.4055071428571
"52727",237,53,747,-0.621118209729,"HMK051",38.4055071428571
"52620",237,53,748,-0.557996401168922,"HMK051",38.4055071428571
"52512",237,53,749,-1.03554082810108,"HMK051",38.4055071428571
"52526",237,53,750,-1.39310805810012,"HMK051",38.4055071428571
"52782",237,53,751,-0.726201515806353,"HMK051",38.4055071428571
"52796",237,53,752,-0.576050035655289,"HMK051",38.4055071428571
"52807",237,53,753,-0.912856568855286,"HMK051",38.4055071428571
"52781",237,53,754,-0.52234447308067,"HMK051",38.4055071428571
"52551",237,53,755,-0.780611100770403,"HMK051",38.4055071428571
"52565",237,53,756,-0.75977236106144,"HMK051",38.4055071428571
"52498",237,53,757,-0.616839642232028,"HMK051",38.4055071428571
"52876",237,53,758,-0.680205076453282,"HMK051",38.4055071428571
"52904",237,53,759,-1.09306890237356,"HMK051",38.4055071428571
"52780",237,53,760,-0.543839492128044,"HMK051",38.4055071428571
"52754",237,53,761,-0.806331818403142,"HMK051",38.4055071428571
"52645",237,53,762,-1.1422854997011,"HMK051",38.4055071428571
"52659",237,53,763,-0.997201871723089,"HMK051",38.4055071428571
"52911",237,53,764,-1.00665486715156,"HMK051",38.4055071428571
"52925",237,53,765,-0.902177443588789,"HMK051",38.4055071428571
"52939",237,53,766,-0.773778676274956,"HMK051",38.4055071428571
"52872",237,53,767,-0.710244410271015,"HMK051",38.4055071428571
"52886",237,53,768,-0.819685235585111,"HMK051",38.4055071428571
"52859",237,53,769,-1.30425927532901,"HMK051",38.4055071428571
"52913",237,53,770,-0.890648106702033,"HMK051",38.4055071428571
"52923",237,53,771,-0.992377238832845,"HMK051",38.4055071428571
"52897",237,53,772,-0.915385350757962,"HMK051",38.4055071428571
"52829",237,53,773,-1.16146580944774,"HMK051",38.4055071428571
"52843",237,53,774,-0.4049608453442,"HMK051",38.4055071428571
"52817",237,53,775,-0.909363503383332,"HMK051",38.4055071428571
"52790",237,53,776,-0.479002816460159,"HMK051",38.4055071428571
"52764",237,53,777,-1.03035783403198,"HMK051",38.4055071428571
"52968",237,53,778,-0.767666862396961,"HMK051",38.4055071428571
"52946",237,53,779,-0.441632042591247,"HMK051",38.4055071428571
"52842",237,53,780,-0.443609209696215,"HMK051",38.4055071428571
"52896",237,53,781,-0.651289486938381,"HMK051",38.4055071428571
"52707",237,53,782,-0.731830816358387,"HMK051",38.4055071428571
"52721",237,53,783,-1.30169215137686,"HMK051",38.4055071428571
"52775",237,53,784,-0.668995048746507,"HMK051",38.4055071428571
"52981",237,53,785,-0.230380807900586,"HMK051",38.4055071428571
"52987",237,53,786,-1.06599573869845,"HMK051",38.4055071428571
"52935",237,53,787,-1.04104949359808,"HMK051",38.4055071428571
"52909",237,53,788,-0.641154025033715,"HMK051",38.4055071428571
"52720",237,53,789,-0.822583256500168,"HMK051",38.4055071428571
"52734",237,53,790,-0.56821454813342,"HMK051",38.4055071428571
"52907",237,53,791,-0.735623603003613,"HMK051",38.4055071428571
"52961",237,53,792,-0.98185371824647,"HMK051",38.4055071428571
"52986",237,53,793,-0.528121528613106,"HMK051",38.4055071428571
"52908",237,53,794,-0.543603197785961,"HMK051",38.4055071428571
"52922",237,53,795,-0.350231236817604,"HMK051",38.4055071428571
"52813",237,53,796,-1.16811671862413,"HMK051",38.4055071428571
"52787",237,53,797,-0.788540952144564,"HMK051",38.4055071428571
"52839",237,53,798,-0.695118590348998,"HMK051",38.4055071428571
"52893",237,53,799,-1.34139339210395,"HMK051",38.4055071428571
"52826",237,53,800,-0.99385921523765,"HMK051",38.4055071428571
"52880",237,53,801,-1.59426249523049,"HMK051",38.4055071428571
"52894",237,53,802,-0.691257056457,"HMK051",38.4055071428571
"52786",237,53,803,-1.19462792704866,"HMK051",38.4055071428571
"52800",237,53,804,-1.43489246750988,"HMK051",38.4055071428571
"52934",237,53,805,-0.884402972398696,"HMK051",38.4055071428571
"52948",237,53,806,-0.857994454714701,"HMK051",38.4055071428571
"52921",237,53,807,-0.893486715530911,"HMK051",38.4055071428571
"52971",237,53,808,-1.07549076287695,"HMK051",38.4055071428571
"52827",237,53,809,-0.542638060461645,"HMK051",38.4055071428571
"52841",237,53,810,-0.304890825337112,"HMK051",38.4055071428571
"52774",237,53,811,-1.25318635473941,"HMK051",38.4055071428571
"52664",237,53,812,-0.823723951578293,"HMK051",38.4055071428571
"52718",237,53,813,-1.33113134035165,"HMK051",38.4055071428571
"52569",237,53,814,-0.608213314106114,"HMK051",38.4055071428571
"52623",237,53,815,-0.565665104919862,"HMK051",38.4055071428571
"52394",237,53,816,-0.716199685211189,"HMK051",38.4055071428571
"52448",237,53,817,-0.180681296513183,"HMK051",38.4055071428571
"52635",237,53,818,-0.348816198998537,"HMK051",38.4055071428571
"52649",237,53,819,-0.363266338801545,"HMK051",38.4055071428571
"52663",237,53,820,-1.25469352024962,"HMK051",38.4055071428571
"52595",237,53,821,-0.367054605081681,"HMK051",38.4055071428571
"52609",237,53,822,-1.43052505486868,"HMK051",38.4055071428571
"52541",237,53,823,-1.00869280678903,"HMK051",38.4055071428571
"52555",237,53,824,-0.24425695289651,"HMK051",38.4055071428571
"52405",237,53,825,-0.813876171051806,"HMK051",38.4055071428571
"52419",237,53,826,-0.612074736995577,"HMK051",38.4055071428571
"52352",237,53,827,-1.28990788220543,"HMK051",38.4055071428571
"52366",237,53,828,-0.841288948348052,"HMK051",38.4055071428571
"52380",237,53,829,-0.830139891978682,"HMK051",38.4055071428571
"52393",237,53,830,-0.60913402395772,"HMK051",38.4055071428571
"52447",237,53,831,-0.610268079385289,"HMK051",38.4055071428571
"52335",237,53,832,-1.22715941924552,"HMK051",38.4055071428571
"52309",237,53,833,-0.941147946183408,"HMK051",38.4055071428571
"52323",237,53,834,-1.05982788401205,"HMK051",38.4055071428571
"52297",237,53,835,-0.873857915921138,"HMK051",38.4055071428571
"52311",237,53,836,-0.539553144669484,"HMK051",38.4055071428571
"52325",237,53,837,-0.609745542303832,"HMK051",38.4055071428571
"52339",237,53,838,-1.11139005327749,"HMK051",38.4055071428571
"52633",237,53,839,-0.645417815377427,"HMK051",38.4055071428571
"52647",237,53,840,-1.39011226704306,"HMK051",38.4055071428571
"52499",237,53,841,-0.584225859062176,"HMK051",38.4055071428571
"52553",237,53,842,-0.492643833858975,"HMK051",38.4055071428571
"52567",237,53,843,-0.83044108552794,"HMK051",38.4055071428571
"52581",237,53,844,-0.690858028202559,"HMK051",38.4055071428571
"52592",237,53,845,-0.864579435971632,"HMK051",38.4055071428571
"52606",237,53,846,-0.172223194927255,"HMK051",38.4055071428571
"52579",237,53,847,-0.930571758960005,"HMK051",38.4055071428571
"52471",237,53,848,-0.883758229877231,"HMK051",38.4055071428571
"52485",237,53,849,-0.656886105733141,"HMK051",38.4055071428571
"52377",237,53,850,-1.4424508731075,"HMK051",38.4055071428571
"52391",237,53,851,-0.362983547869367,"HMK051",38.4055071428571
"52686",237,53,852,-0.357989175822697,"HMK051",38.4055071428571
"52700",237,53,853,-0.530007516102249,"HMK051",38.4055071428571
"52510",237,53,854,-0.824717037234688,"HMK051",38.4055071428571
"52484",237,53,855,-1.20463892231241,"HMK051",38.4055071428571
"52457",237,53,856,-0.720977101014019,"HMK051",38.4055071428571
"52389",237,53,857,-0.831125864761465,"HMK051",38.4055071428571
"52403",237,53,858,-0.949313725681765,"HMK051",38.4055071428571
"52878",237,53,859,-0.456722863948162,"HMK051",38.4055071428571
"52758",237,53,860,-0.922383546135014,"HMK051",38.4055071428571
"52850",237,53,861,-0.969058599607787,"HMK051",38.4055071428571
"52824",237,53,862,-0.794814220157393,"HMK051",38.4055071428571
"52674",237,53,863,-0.767303928697099,"HMK051",38.4055071428571
"52648",237,53,864,-1.13367677095427,"HMK051",38.4055071428571
"52701",237,53,865,-1.03232084796806,"HMK051",38.4055071428571
"52798",237,53,866,-0.309320012623945,"HMK051",38.4055071428571
"52812",237,53,867,-1.05962691914108,"HMK051",38.4055071428571
"52890",237,53,868,-0.313258375194971,"HMK051",38.4055071428571
"52797",237,53,869,-0.167455968058034,"HMK051",38.4055071428571
"52728",237,53,870,-0.84630266769608,"HMK051",38.4055071428571
"52702",237,53,871,-1.21593389946366,"HMK051",38.4055071428571
"52930",237,53,872,-1.4097082039364,"HMK051",38.4055071428571
"52919",237,53,873,0.22335591290442,"HMK051",38.4055071428571
"52906",237,53,874,-0.828967085310269,"HMK051",38.4055071428571
"52864",237,53,875,-1.1672065578307,"HMK051",38.4055071428571
"52865",237,53,876,-0.512340218855912,"HMK051",38.4055071428571
"52861",237,53,877,-0.636843164980706,"HMK051",38.4055071428571
"52835",237,53,878,-1.21954275318785,"HMK051",38.4055071428571
"52811",237,53,879,-0.315520343431868,"HMK051",38.4055071428571
"52852",237,53,880,-0.771740970815205,"HMK051",38.4055071428571
"52716",237,53,881,-0.93392772009249,"HMK051",38.4055071428571
"52770",237,53,882,-0.724327864024863,"HMK051",38.4055071428571
"52743",237,53,883,-0.446633986628285,"HMK051",38.4055071428571
"52675",237,53,884,-0.599168499065977,"HMK051",38.4055071428571
"52689",237,53,885,-0.728950924125956,"HMK051",38.4055071428571
"52741",237,53,886,-0.512405144053348,"HMK051",38.4055071428571
"52715",237,53,887,-0.559344171758668,"HMK051",38.4055071428571
"52729",237,53,888,-0.946733807812542,"HMK051",38.4055071428571
"52703",237,53,889,-1.01227047716137,"HMK051",38.4055071428571
"52717",237,53,890,-1.04899514192243,"HMK051",38.4055071428571
"52771",237,53,891,-0.857846197326994,"HMK051",38.4055071428571
"52784",237,53,892,-0.372002086812747,"HMK051",38.4055071428571
"52795",237,53,893,-0.89961158355569,"HMK051",38.4055071428571
"52809",237,53,894,-1.11239531746779,"HMK051",38.4055071428571
"52662",237,53,895,-0.405563266326905,"HMK051",38.4055071428571
"52676",237,53,896,0.0329837658388078,"HMK051",38.4055071428571
"52730",237,53,897,-0.711125277729966,"HMK051",38.4055071428571
"52744",237,53,898,-0.858964044610413,"HMK051",38.4055071428571
"52837",237,53,899,-0.553987595050758,"HMK051",38.4055071428571
"52838",237,53,900,-0.733153114409708,"HMK051",38.4055071428571
"52866",237,53,901,-0.812591556081092,"HMK051",38.4055071428571
"52756",237,53,902,-1.03979836716569,"HMK051",38.4055071428571
"52810",237,53,903,-0.618305965861049,"HMK051",38.4055071428571
"52783",237,53,904,-0.651272316946907,"HMK051",38.4055071428571
"52757",237,53,905,-1.29806961288126,"HMK051",38.4055071428571
"52892",237,53,906,-0.630990728797633,"HMK051",38.4055071428571
"52879",237,53,907,-0.456323026534622,"HMK051",38.4055071428571
"52836",237,53,908,-1.17689739250648,"HMK051",38.4055071428571
"52877",237,53,909,-0.387295806082724,"HMK051",38.4055071428571
"52851",237,53,910,-1.26206436022525,"HMK051",38.4055071428571
"52714",237,53,911,-0.526124045024271,"HMK051",38.4055071428571
"52688",237,53,912,-0.600735770330238,"HMK051",38.4055071428571
"52932",237,53,913,-0.425997394109938,"HMK051",38.4055071428571
"52891",237,53,914,-0.528481361046527,"HMK051",38.4055071428571
"52943",237,53,915,-0.30815219988066,"HMK051",38.4055071428571
"52917",237,53,916,-1.1802024087558,"HMK051",38.4055071428571
"52875",237,53,917,-0.571811543298146,"HMK051",38.4055071428571
"52889",237,53,918,-0.932521662890762,"HMK051",38.4055071428571
"52863",237,53,919,-1.41463513170305,"HMK051",38.4055071428571
"52931",237,53,920,0.016902720762682,"HMK051",38.4055071428571
"52945",237,53,921,-0.693715584796639,"HMK051",38.4055071428571
"52902",237,53,922,-0.0901034203946139,"HMK051",38.4055071428571
"52903",237,53,923,-0.817480235029999,"HMK051",38.4055071428571
"52848",237,53,924,-0.982315328971401,"HMK051",38.4055071428571
"52822",237,53,925,-0.142836531757324,"HMK051",38.4055071428571
"52983",237,53,926,-1.02852878615526,"HMK051",38.4055071428571
"52957",237,53,927,-1.12706960478054,"HMK051",38.4055071428571
"52944",237,53,928,-1.37574799540818,"HMK051",38.4055071428571
"52950",237,53,929,-0.979508305744063,"HMK051",38.4055071428571
"52928",237,53,930,-0.942851206675129,"HMK051",38.4055071428571
"52964",237,53,931,-0.533226744142293,"HMK051",38.4055071428571
"52942",237,53,932,-0.919652662404228,"HMK051",38.4055071428571
"52989",237,53,933,-0.739710203524474,"HMK051",38.4055071428571
"52995",237,53,934,-0.583739830729664,"HMK051",38.4055071428571
"52952",237,53,935,-1.14501112084298,"HMK051",38.4055071428571
"52962",237,53,936,-0.0522479026617937,"HMK051",38.4055071428571
"52972",237,53,937,-1.01735585149831,"HMK051",38.4055071428571
"52985",237,53,938,-0.538073457093112,"HMK051",38.4055071428571
"52982",237,53,939,-0.779039372520354,"HMK051",38.4055071428571
"52973",237,53,940,-0.359402413192388,"HMK051",38.4055071428571
"52979",237,53,941,-0.133401492092178,"HMK051",38.4055071428571
"52924",237,53,942,-1.138582458328,"HMK051",38.4055071428571
"52938",237,53,943,-1.11653379117544,"HMK051",38.4055071428571
"52870",237,53,944,-1.49587338375841,"HMK051",38.4055071428571
"52844",237,53,945,-0.0734564628330119,"HMK051",38.4055071428571
"52858",237,53,946,-0.84725111278547,"HMK051",38.4055071428571
"52966",237,53,947,-0.493940045453951,"HMK051",38.4055071428571
"52976",237,53,948,-1.42975598885069,"HMK051",38.4055071428571
"52991",237,53,949,-0.913404007112376,"HMK051",38.4055071428571
"52977",237,53,950,-0.881348879505063,"HMK051",38.4055071428571
"52926",237,53,951,-0.657914811107425,"HMK051",38.4055071428571
"52940",237,53,952,-0.623240243965874,"HMK051",38.4055071428571
"52994",237,53,953,-0.631280734096522,"HMK051",38.4055071428571
"52999",237,53,954,-1.36389561954663,"HMK051",38.4055071428571
"53000",237,53,955,-0.821742534601746,"HMK051",38.4055071428571
"52984",237,53,956,-0.672836903917932,"HMK051",38.4055071428571
"52990",237,53,957,-0.623118060269844,"HMK051",38.4055071428571
"52898",237,53,958,-0.481841657092203,"HMK051",38.4055071428571
"52912",237,53,959,-0.903427571678964,"HMK051",38.4055071428571
"52801",237,53,960,-1.31902351481017,"HMK051",38.4055071428571
