"","intid","variable","value"
"17183",155,"V782",0.0951457798968355
"17184",165,"V782",0.0691452914987892
"17185",167,"V782",0.0768120575383071
"17186",168,"V782",0.0768120575383071
"17187",169,"V782",0.0768120575383071
"17188",170,"V782",0.0663289794054442
"17189",171,"V782",0.0758641358550641
"17190",175,"V782",0.0635978966655933
"17191",185,"V782",0.0786522770397768
"17192",188,"V782",0.0786522770397768
"17193",191,"V782",0.0836861612173037
"17194",193,"V782",0.0738074093800359
"17195",197,"V782",0.0806432602448049
"17196",198,"V782",0.0806432602448049
"17197",199,"V782",0.0806432602448049
"17198",200,"V782",0.0806432602448049
"17199",207,"V782",0.0727897800682329
"17200",208,"V782",0.0824178787149262
"17201",209,"V782",0.0824178787149262
"17202",236,"V782",0.067375973073683
"17203",237,"V782",0.0815165102176458
"17204",238,"V782",0.073907592219335
"17205",155,"V783",0.0764873213665841
"17206",165,"V783",0.0681990738656187
"17207",167,"V783",0.0743993586696792
"17208",168,"V783",0.0743993586696792
"17209",169,"V783",0.0743993586696792
"17210",170,"V783",0.0684103708410872
"17211",171,"V783",0.0722370558400254
"17212",175,"V783",0.031832055508973
"17213",185,"V783",0.0594707377567006
"17214",188,"V783",0.0594707377567006
"17215",191,"V783",0.073684238991856
"17216",193,"V783",0.0352105512281311
"17217",197,"V783",0.05959755928627
"17218",198,"V783",0.05959755928627
"17219",199,"V783",0.05959755928627
"17220",200,"V783",0.05959755928627
"17221",207,"V783",0.0880406052478867
"17222",208,"V783",0.0588319559957431
"17223",209,"V783",0.0588319559957431
"17224",236,"V783",0.0940141764559194
"17225",237,"V783",0.0731513930692158
"17226",238,"V783",0.0479745267393831
"17227",155,"V784",0.0957291308617788
"17228",165,"V784",0.0786764485842097
"17229",167,"V784",-0.00811669463963163
"17230",168,"V784",-0.00811669463963163
"17231",169,"V784",-0.00811669463963163
"17232",170,"V784",0.0731745198548055
"17233",171,"V784",0.0697271069359928
"17234",175,"V784",-0.0590221109147434
"17235",185,"V784",0.0441057228993904
"17236",188,"V784",0.0441057228993904
"17237",191,"V784",0.0355242619536542
"17238",193,"V784",0.0261240930163933
"17239",197,"V784",0.0698968830450224
"17240",198,"V784",0.0698968830450224
"17241",199,"V784",0.0698968830450224
"17242",200,"V784",0.0698968830450224
"17243",207,"V784",0.066554674870029
"17244",208,"V784",-0.0077270543385032
"17245",209,"V784",-0.0077270543385032
"17246",236,"V784",0.110151044429463
"17247",237,"V784",0.100586115149305
"17248",238,"V784",-0.035642125111947
"17249",155,"V785",0.071236732304946
"17250",165,"V785",0.0685888449464462
"17251",167,"V785",0.06413857706702
"17252",168,"V785",0.06413857706702
"17253",169,"V785",0.06413857706702
"17254",170,"V785",0.0734366926181507
"17255",171,"V785",0.0728934822165983
"17256",175,"V785",0.0573869574359854
"17257",185,"V785",0.0658018089911282
"17258",188,"V785",0.0658018089911282
"17259",191,"V785",0.0742256532456041
"17260",193,"V785",0.0850520179356682
"17261",197,"V785",0.0657887182828571
"17262",198,"V785",0.0657887182828571
"17263",199,"V785",0.0657887182828571
"17264",200,"V785",0.0657887182828571
"17265",207,"V785",0.0893250789565979
"17266",208,"V785",0.074321336160962
"17267",209,"V785",0.074321336160962
"17268",236,"V785",0.0829618023760027
"17269",237,"V785",0.0860070546802579
"17270",238,"V785",0.0797430832310659
"17271",155,"V786",0.0772096898027997
"17272",165,"V786",0.02186590724028
"17273",167,"V786",0.0708654252340626
"17274",168,"V786",0.0708654252340626
"17275",169,"V786",0.0708654252340626
"17276",170,"V786",0.0448087061663106
"17277",171,"V786",0.0505195915547504
"17278",175,"V786",0.0602384134365579
"17279",185,"V786",0.0764399603950881
"17280",188,"V786",0.0764399603950881
"17281",191,"V786",0.0350624965766966
"17282",193,"V786",0.0451135526307306
"17283",197,"V786",0.0908645841718424
"17284",198,"V786",0.0908645841718424
"17285",199,"V786",0.0908645841718424
"17286",200,"V786",0.0908645841718424
"17287",207,"V786",0.0653707103771724
"17288",208,"V786",0.0435299960856177
"17289",209,"V786",0.0435299960856177
"17290",236,"V786",0.0179625158345376
"17291",237,"V786",0.0703514401154478
"17292",238,"V786",0.0494674572825901
"17293",155,"V787",0.0750592042285229
"17294",165,"V787",0.0802678531346386
"17295",167,"V787",0.0794022065206972
"17296",168,"V787",0.0794022065206972
"17297",169,"V787",0.0794022065206972
"17298",170,"V787",0.080187163294633
"17299",171,"V787",0.08053384600154
"17300",175,"V787",0.0794786272957482
"17301",185,"V787",0.0802442391617134
"17302",188,"V787",0.0802442391617134
"17303",191,"V787",0.0782879262351423
"17304",193,"V787",0.0743175477818376
"17305",197,"V787",0.0787452410690067
"17306",198,"V787",0.0787452410690067
"17307",199,"V787",0.0787452410690067
"17308",200,"V787",0.0787452410690067
"17309",207,"V787",0.0852052978933507
"17310",208,"V787",0.0891705250385979
"17311",209,"V787",0.0891705250385979
"17312",236,"V787",0.0717887646604987
"17313",237,"V787",0.0760463230138323
"17314",238,"V787",0.0672198543306188
"17315",155,"V788",0.0620399405148278
"17316",165,"V788",0.0851002969477067
"17317",167,"V788",0.0702013638828625
"17318",168,"V788",0.0702013638828625
"17319",169,"V788",0.0702013638828625
"17320",170,"V788",0.0637291904139427
"17321",171,"V788",0.0531808150856787
"17322",175,"V788",0.0583393018851864
"17323",185,"V788",0.0733891142833408
"17324",188,"V788",0.0733891142833408
"17325",191,"V788",0.066936749442951
"17326",193,"V788",0.0756321942358291
"17327",197,"V788",0.0826143210773775
"17328",198,"V788",0.0826143210773775
"17329",199,"V788",0.0826143210773775
"17330",200,"V788",0.0826143210773775
"17331",207,"V788",0.0662859493131063
"17332",208,"V788",0.0640158982082904
"17333",209,"V788",0.0640158982082904
"17334",236,"V788",0.0688339405073812
"17335",237,"V788",0.0440717587323293
"17336",238,"V788",0.0767028785080107
"17337",155,"V789",0.052619670714554
"17338",165,"V789",0.0658615488305365
"17339",167,"V789",0.0445410661715133
"17340",168,"V789",0.0445410661715133
"17341",169,"V789",0.0445410661715133
"17342",170,"V789",0.067733724746197
"17343",171,"V789",0.069051912719748
"17344",175,"V789",0.0597911870634679
"17345",185,"V789",0.0699457118416349
"17346",188,"V789",0.0699457118416349
"17347",191,"V789",0.072660443150129
"17348",193,"V789",0.0909380622034284
"17349",197,"V789",0.0812470723576972
"17350",198,"V789",0.0812470723576972
"17351",199,"V789",0.0812470723576972
"17352",200,"V789",0.0812470723576972
"17353",207,"V789",0.0715389998397213
"17354",208,"V789",0.0562390811974266
"17355",209,"V789",0.0562390811974266
"17356",236,"V789",0.0598762960923052
"17357",237,"V789",0.0690663342571676
"17358",238,"V789",0.0690782139253979
"17359",155,"V790",0.0591681335355706
"17360",165,"V790",0.0349402755928418
"17361",167,"V790",0.0469421711431321
"17362",168,"V790",0.0469421711431321
"17363",169,"V790",0.0469421711431321
"17364",170,"V790",0.063472019700545
"17365",171,"V790",0.0592352455142705
"17366",175,"V790",0.0389853405578823
"17367",185,"V790",0.0597090745971071
"17368",188,"V790",0.0597090745971071
"17369",191,"V790",0.0586877658717972
"17370",193,"V790",0.0446208276253541
"17371",197,"V790",0.0792317394724074
"17372",198,"V790",0.0792317394724074
"17373",199,"V790",0.0792317394724074
"17374",200,"V790",0.0792317394724074
"17375",207,"V790",0.060679129866873
"17376",208,"V790",0.0388420932938619
"17377",209,"V790",0.0388420932938619
"17378",236,"V790",0.0858875832003975
"17379",237,"V790",0.138251849712711
"17380",238,"V790",0.0611550655865048
"17381",155,"V791",0.0933266563956006
"17382",165,"V791",0.0907993950250587
"17383",167,"V791",0.0709080867086416
"17384",168,"V791",0.0709080867086416
"17385",169,"V791",0.0709080867086416
"17386",170,"V791",0.0871052825710611
"17387",171,"V791",0.0826827404609104
"17388",175,"V791",0.0639920449607187
"17389",185,"V791",0.0531176643909846
"17390",188,"V791",0.0531176643909846
"17391",191,"V791",0.0785594913348118
"17392",193,"V791",0.0722109524265265
"17393",197,"V791",0.0831958151260914
"17394",198,"V791",0.0831958151260914
"17395",199,"V791",0.0831958151260914
"17396",200,"V791",0.0831958151260914
"17397",207,"V791",0.0975143840840514
"17398",208,"V791",0.00798069285444214
"17399",209,"V791",0.00798069285444214
"17400",236,"V791",0.0801739997809702
"17401",237,"V791",0.0603765524526786
"17402",238,"V791",0.06342986982911
"17403",155,"V792",0.0927851916260173
"17404",165,"V792",0.0993338441990549
"17405",167,"V792",0.0813143469583241
"17406",168,"V792",0.0813143469583241
"17407",169,"V792",0.0813143469583241
"17408",170,"V792",0.0866829698314557
"17409",171,"V792",0.0894761792035764
"17410",175,"V792",0.0895062033092316
"17411",185,"V792",0.0784078920014024
"17412",188,"V792",0.0784078920014024
"17413",191,"V792",0.0824151748925857
"17414",193,"V792",0.0826961176346982
"17415",197,"V792",0.0865473871553537
"17416",198,"V792",0.0865473871553537
"17417",199,"V792",0.0865473871553537
"17418",200,"V792",0.0865473871553537
"17419",207,"V792",0.0923559505003974
"17420",208,"V792",0.0809096023597598
"17421",209,"V792",0.0809096023597598
"17422",236,"V792",0.0845706971253358
"17423",237,"V792",0.0933939666937471
"17424",238,"V792",0.0898321028013385
"17425",155,"V793",0.0617990083381741
"17426",165,"V793",0.0719479016408611
"17427",167,"V793",0.0532922693811618
"17428",168,"V793",0.0532922693811618
"17429",169,"V793",0.0532922693811618
"17430",170,"V793",0.0792334272310155
"17431",171,"V793",0.0871577175148398
"17432",175,"V793",0.0688441720491958
"17433",185,"V793",0.08996349356545
"17434",188,"V793",0.08996349356545
"17435",191,"V793",0.0520052924202149
"17436",193,"V793",0.0585788042042697
"17437",197,"V793",0.069802795511058
"17438",198,"V793",0.069802795511058
"17439",199,"V793",0.069802795511058
"17440",200,"V793",0.069802795511058
"17441",207,"V793",0.104584471299177
"17442",208,"V793",0.0529583897650598
"17443",209,"V793",0.0529583897650598
"17444",236,"V793",0.0839822616889694
"17445",237,"V793",0.0514915061037166
"17446",238,"V793",0.0673186740580142
"17447",155,"V794",0.0785086132989337
"17448",165,"V794",0.0887948860605843
"17449",167,"V794",0.0661973382099317
"17450",168,"V794",0.0661973382099317
"17451",169,"V794",0.0661973382099317
"17452",170,"V794",0.0723411926038651
"17453",171,"V794",0.0681908308913779
"17454",175,"V794",0.08686657466967
"17455",185,"V794",0.085910880113957
"17456",188,"V794",0.085910880113957
"17457",191,"V794",0.0662130143240512
"17458",193,"V794",0.111400610213237
"17459",197,"V794",0.0558926021719948
"17460",198,"V794",0.0558926021719948
"17461",199,"V794",0.0558926021719948
"17462",200,"V794",0.0558926021719948
"17463",207,"V794",0.0844168329661247
"17464",208,"V794",0.0841753505921388
"17465",209,"V794",0.0841753505921388
"17466",236,"V794",0.0824716667738814
"17467",237,"V794",0.0684669685824614
"17468",238,"V794",0.0877514773672069
"17469",155,"V795",0.151797484540018
"17470",165,"V795",0.0329814058476969
"17471",167,"V795",0.137284256231033
"17472",168,"V795",0.137284256231033
"17473",169,"V795",0.137284256231033
"17474",170,"V795",0.0762497932169463
"17475",171,"V795",0.0829485573011225
"17476",175,"V795",0.0497539781081351
"17477",185,"V795",0.0871643871298092
"17478",188,"V795",0.0871643871298092
"17479",191,"V795",0.112132605703629
"17480",193,"V795",0.068035147842978
"17481",197,"V795",0.110042310436633
"17482",198,"V795",0.110042310436633
"17483",199,"V795",0.110042310436633
"17484",200,"V795",0.110042310436633
"17485",207,"V795",0.107675183916133
"17486",208,"V795",0.00529050173558699
"17487",209,"V795",0.00529050173558699
"17488",236,"V795",0.101482702454294
"17489",237,"V795",0.136357401550231
"17490",238,"V795",0.144402784887554
"17491",155,"V796",0.0957512422195166
"17492",165,"V796",0.0743346091849869
"17493",167,"V796",0.0434798157101398
"17494",168,"V796",0.0434798157101398
"17495",169,"V796",0.0434798157101398
"17496",170,"V796",0.0703521120069736
"17497",171,"V796",0.0597226671527106
"17498",175,"V796",0.0378623316303647
"17499",185,"V796",0.0721464205038509
"17500",188,"V796",0.0721464205038509
"17501",191,"V796",0.0389280635286689
"17502",193,"V796",0.0869728339010627
"17503",197,"V796",0.0978175102921686
"17504",198,"V796",0.0978175102921686
"17505",199,"V796",0.0978175102921686
"17506",200,"V796",0.0978175102921686
"17507",207,"V796",0.103987275482964
"17508",208,"V796",0.04397758132978
"17509",209,"V796",0.04397758132978
"17510",236,"V796",0.093301731134181
"17511",237,"V796",0.124754097996508
"17512",238,"V796",0.0867143558239873
"17513",155,"V797",0.105860666525045
"17514",165,"V797",0.0830369059068335
"17515",167,"V797",0.157276511517226
"17516",168,"V797",0.157276511517226
"17517",169,"V797",0.157276511517226
"17518",170,"V797",0.0825186370238428
"17519",171,"V797",0.077630065415552
"17520",175,"V797",0.11158190723162
"17521",185,"V797",0.108509443724143
"17522",188,"V797",0.108509443724143
"17523",191,"V797",0.0499859457149817
"17524",193,"V797",0.0756912278365951
"17525",197,"V797",0.10485917304966
"17526",198,"V797",0.10485917304966
"17527",199,"V797",0.10485917304966
"17528",200,"V797",0.10485917304966
"17529",207,"V797",0.0847213788772128
"17530",208,"V797",0.0425665071119788
"17531",209,"V797",0.0425665071119788
"17532",236,"V797",0.042726648073044
"17533",237,"V797",0.121294467103423
"17534",238,"V797",0.0569011933632541
"17535",155,"V798",0.0629049899608727
"17536",165,"V798",0.0231832330527483
"17537",167,"V798",0.0406941836672709
"17538",168,"V798",0.0406941836672709
"17539",169,"V798",0.0406941836672709
"17540",170,"V798",0.06630496993183
"17541",171,"V798",0.0882874007647898
"17542",175,"V798",0.087130489774498
"17543",185,"V798",0.0645485530708989
"17544",188,"V798",0.0645485530708989
"17545",191,"V798",0.0703145320155798
"17546",193,"V798",0.0442092922730158
"17547",197,"V798",0.098614555217074
"17548",198,"V798",0.098614555217074
"17549",199,"V798",0.098614555217074
"17550",200,"V798",0.098614555217074
"17551",207,"V798",0.0535022597210856
"17552",208,"V798",0.0198672464254327
"17553",209,"V798",0.0198672464254327
"17554",236,"V798",0.0721274686468479
"17555",237,"V798",0.0898667759734404
"17556",238,"V798",0.103632345849103
"17557",155,"V799",0.0713752369307905
"17558",165,"V799",0.046650376992709
"17559",167,"V799",0.0565603308230997
"17560",168,"V799",0.0565603308230997
"17561",169,"V799",0.0565603308230997
"17562",170,"V799",0.0588306081122765
"17563",171,"V799",0.0636279660370475
"17564",175,"V799",0.0599200667502535
"17565",185,"V799",0.0660503566654148
"17566",188,"V799",0.0660503566654148
"17567",191,"V799",0.0551190446208058
"17568",193,"V799",0.0677463567579722
"17569",197,"V799",0.0768372845640911
"17570",198,"V799",0.0768372845640911
"17571",199,"V799",0.0768372845640911
"17572",200,"V799",0.0768372845640911
"17573",207,"V799",0.0712599044087329
"17574",208,"V799",0.0556392647737204
"17575",209,"V799",0.0556392647737204
"17576",236,"V799",0.0632443140180038
"17577",237,"V799",0.0623828121624403
"17578",238,"V799",0.07470273946453
"17579",155,"V800",0.0841853741586903
"17580",165,"V800",0.0799642580980475
"17581",167,"V800",0.0910503202095235
"17582",168,"V800",0.0910503202095235
"17583",169,"V800",0.0910503202095235
"17584",170,"V800",0.0949745753579116
"17585",171,"V800",0.0930568611467468
"17586",175,"V800",0.0922288563005027
"17587",185,"V800",0.0783286983351776
"17588",188,"V800",0.0783286983351776
"17589",191,"V800",0.0855539808963674
"17590",193,"V800",0.0878965333751557
"17591",197,"V800",0.0871077228647041
"17592",198,"V800",0.0871077228647041
"17593",199,"V800",0.0871077228647041
"17594",200,"V800",0.0871077228647041
"17595",207,"V800",0.0931700742256978
"17596",208,"V800",0.0814361835284101
"17597",209,"V800",0.0814361835284101
"17598",236,"V800",0.101522261712669
"17599",237,"V800",0.0809500567558748
"17600",238,"V800",0.084770507163375
"17601",155,"V801",0.0736823316927376
"17602",165,"V801",0.0673968843928947
"17603",167,"V801",0.0618764026463359
"17604",168,"V801",0.0618764026463359
"17605",169,"V801",0.0618764026463359
"17606",170,"V801",0.0602909089079695
"17607",171,"V801",0.0679779129163324
"17608",175,"V801",0.0789866439284041
"17609",185,"V801",0.0729517203278731
"17610",188,"V801",0.0729517203278731
"17611",191,"V801",0.0738226702791316
"17612",193,"V801",0.0684085963778092
"17613",197,"V801",0.0645989035356695
"17614",198,"V801",0.0645989035356695
"17615",199,"V801",0.0645989035356695
"17616",200,"V801",0.0645989035356695
"17617",207,"V801",0.0680791735831595
"17618",208,"V801",0.0476738995162926
"17619",209,"V801",0.0476738995162926
"17620",236,"V801",0.0484770459866177
"17621",237,"V801",0.0671831649321966
"17622",238,"V801",0.0623046152992217
"17623",155,"V802",0.0937068993221341
"17624",165,"V802",0.0499348499745102
"17625",167,"V802",0.0832462352024242
"17626",168,"V802",0.0832462352024242
"17627",169,"V802",0.0832462352024242
"17628",170,"V802",0.0657029583002134
"17629",171,"V802",0.0577098082470101
"17630",175,"V802",0.0602534322447231
"17631",185,"V802",0.122903592595149
"17632",188,"V802",0.122903592595149
"17633",191,"V802",0.0752454141479494
"17634",193,"V802",0.0840989514416788
"17635",197,"V802",0.0926801595204987
"17636",198,"V802",0.0926801595204987
"17637",199,"V802",0.0926801595204987
"17638",200,"V802",0.0926801595204987
"17639",207,"V802",0.102223821105771
"17640",208,"V802",0.0419114525718108
"17641",209,"V802",0.0419114525718108
"17642",236,"V802",0.0538291497358164
"17643",237,"V802",0.0624523638988559
"17644",238,"V802",0.119772894196328
"17645",155,"V803",0.0874660255825203
"17646",165,"V803",0.0819434969012162
"17647",167,"V803",0.0696577772286946
"17648",168,"V803",0.0696577772286946
"17649",169,"V803",0.0696577772286946
"17650",170,"V803",0.0780466959737655
"17651",171,"V803",0.0877910566218484
"17652",175,"V803",0.082476191692213
"17653",185,"V803",0.0863266806881826
"17654",188,"V803",0.0863266806881826
"17655",191,"V803",0.0911183235569276
"17656",193,"V803",0.0775516651452206
"17657",197,"V803",0.0826413884150505
"17658",198,"V803",0.0826413884150505
"17659",199,"V803",0.0826413884150505
"17660",200,"V803",0.0826413884150505
"17661",207,"V803",0.0851981860801568
"17662",208,"V803",0.0816624758641734
"17663",209,"V803",0.0816624758641734
"17664",236,"V803",0.0833939755050953
"17665",237,"V803",0.0886762097546164
"17666",238,"V803",0.0892088608185866
"17667",155,"V804",0.0849819506975268
"17668",165,"V804",0.0954240395402655
"17669",167,"V804",0.0946497118239236
"17670",168,"V804",0.0946497118239236
"17671",169,"V804",0.0946497118239236
"17672",170,"V804",0.0642359309210606
"17673",171,"V804",0.0718376505004116
"17674",175,"V804",0.0310106910194932
"17675",185,"V804",0.105736175030733
"17676",188,"V804",0.105736175030733
"17677",191,"V804",0.0987004282827562
"17678",193,"V804",0.0622483794421887
"17679",197,"V804",0.0674824799095902
"17680",198,"V804",0.0674824799095902
"17681",199,"V804",0.0674824799095902
"17682",200,"V804",0.0674824799095902
"17683",207,"V804",0.0874463614099927
"17684",208,"V804",0.0793711826835682
"17685",209,"V804",0.0793711826835682
"17686",236,"V804",0.0934940146568258
"17687",237,"V804",0.0848824472708194
"17688",238,"V804",0.024789602734423
"17689",155,"V805",0.0702050002222397
"17690",165,"V805",0.0733203061673513
"17691",167,"V805",0.0747050584462365
"17692",168,"V805",0.0747050584462365
"17693",169,"V805",0.0747050584462365
"17694",170,"V805",0.0808844147254003
"17695",171,"V805",0.0852530599062671
"17696",175,"V805",0.0641036218602401
"17697",185,"V805",0.0835909717161951
"17698",188,"V805",0.0835909717161951
"17699",191,"V805",0.0702385222770949
"17700",193,"V805",0.0669141193770901
"17701",197,"V805",0.0726992905753479
"17702",198,"V805",0.0726992905753479
"17703",199,"V805",0.0726992905753479
"17704",200,"V805",0.0726992905753479
"17705",207,"V805",0.0904742817506889
"17706",208,"V805",0.0717973584304797
"17707",209,"V805",0.0717973584304797
"17708",236,"V805",0.0636396768053788
"17709",237,"V805",0.0744445440422263
"17710",238,"V805",0.0884281272617108
"17711",155,"V806",0.05961221382305
"17712",165,"V806",0.0699407595747511
"17713",167,"V806",0.0597796109105359
"17714",168,"V806",0.0597796109105359
"17715",169,"V806",0.0597796109105359
"17716",170,"V806",0.0628951118511939
"17717",171,"V806",0.0672339117640097
"17718",175,"V806",0.0559527050071386
"17719",185,"V806",0.0470893698872747
"17720",188,"V806",0.0470893698872747
"17721",191,"V806",0.0584724738285684
"17722",193,"V806",0.0660176612992862
"17723",197,"V806",0.0590651775753378
"17724",198,"V806",0.0590651775753378
"17725",199,"V806",0.0590651775753378
"17726",200,"V806",0.0590651775753378
"17727",207,"V806",0.0667725231699733
"17728",208,"V806",0.05822663501694
"17729",209,"V806",0.05822663501694
"17730",236,"V806",0.0635341959560866
"17731",237,"V806",0.0696345823665703
"17732",238,"V806",0.0693619255593668
"17733",155,"V807",0.0882709152041869
"17734",165,"V807",0.0812555009023669
"17735",167,"V807",0.0874559371932249
"17736",168,"V807",0.0874559371932249
"17737",169,"V807",0.0874559371932249
"17738",170,"V807",0.0858460635798546
"17739",171,"V807",0.0861593663611136
"17740",175,"V807",0.0786793339031377
"17741",185,"V807",0.0811460373473597
"17742",188,"V807",0.0811460373473597
"17743",191,"V807",0.0826618669220729
"17744",193,"V807",0.0803329616519665
"17745",197,"V807",0.0828980829841436
"17746",198,"V807",0.0828980829841436
"17747",199,"V807",0.0828980829841436
"17748",200,"V807",0.0828980829841436
"17749",207,"V807",0.0852457130370622
"17750",208,"V807",0.0857359587550871
"17751",209,"V807",0.0857359587550871
"17752",236,"V807",0.0793849914260743
"17753",237,"V807",0.0783399642904259
"17754",238,"V807",0.08847566418694
"17755",155,"V808",0.0738051581858198
"17756",165,"V808",0.0236731794924908
"17757",167,"V808",0.0425910285515472
"17758",168,"V808",0.0425910285515472
"17759",169,"V808",0.0425910285515472
"17760",170,"V808",0.0662599868622227
"17761",171,"V808",0.0638219181421515
"17762",175,"V808",0.042447785621513
"17763",185,"V808",0.0857950618248672
"17764",188,"V808",0.0857950618248672
"17765",191,"V808",0.0392814719581429
"17766",193,"V808",0.0383731734589737
"17767",197,"V808",0.0827052935031999
"17768",198,"V808",0.0827052935031999
"17769",199,"V808",0.0827052935031999
"17770",200,"V808",0.0827052935031999
"17771",207,"V808",0.0521816185899252
"17772",208,"V808",0.0179666023457163
"17773",209,"V808",0.0179666023457163
"17774",236,"V808",0.0797919384689277
"17775",237,"V808",0.0776678805478305
"17776",238,"V808",0.0790234976773222
"17777",155,"V809",0.0923843479687927
"17778",165,"V809",0.117346412830018
"17779",167,"V809",0.0841701798529689
"17780",168,"V809",0.0841701798529689
"17781",169,"V809",0.0841701798529689
"17782",170,"V809",0.0498905644557758
"17783",171,"V809",0.0487756811812328
"17784",175,"V809",0.125250614576964
"17785",185,"V809",0.102001382564004
"17786",188,"V809",0.102001382564004
"17787",191,"V809",0.0967420656555986
"17788",193,"V809",0.106742767846536
"17789",197,"V809",0.124415446063474
"17790",198,"V809",0.124415446063474
"17791",199,"V809",0.124415446063474
"17792",200,"V809",0.124415446063474
"17793",207,"V809",0.0931953075355931
"17794",208,"V809",0.0134637554135677
"17795",209,"V809",0.0134637554135677
"17796",236,"V809",0.0715020185842617
"17797",237,"V809",0.0974715548936184
"17798",238,"V809",0.0681154810045102
"17799",155,"V810",0.063347347198608
"17800",165,"V810",0.065105398393901
"17801",167,"V810",0.0645421805404108
"17802",168,"V810",0.0645421805404108
"17803",169,"V810",0.0645421805404108
"17804",170,"V810",0.0648639657865894
"17805",171,"V810",0.0682436389932052
"17806",175,"V810",0.0599172028756182
"17807",185,"V810",0.0658893460809829
"17808",188,"V810",0.0658893460809829
"17809",191,"V810",0.0627940329665959
"17810",193,"V810",0.0561394504174434
"17811",197,"V810",0.0667749596238039
"17812",198,"V810",0.0667749596238039
"17813",199,"V810",0.0667749596238039
"17814",200,"V810",0.0667749596238039
"17815",207,"V810",0.0654846688250602
"17816",208,"V810",0.0651770057164874
"17817",209,"V810",0.0651770057164874
"17818",236,"V810",0.0632649690881887
"17819",237,"V810",0.0627565182551675
"17820",238,"V810",0.0633592608100067
"17821",155,"V811",0.0916518617869315
"17822",165,"V811",0.066158383571013
"17823",167,"V811",0.0969605453009828
"17824",168,"V811",0.0969605453009828
"17825",169,"V811",0.0969605453009828
"17826",170,"V811",0.079570225109397
"17827",171,"V811",0.0801225560720683
"17828",175,"V811",0.126925914642859
"17829",185,"V811",0.0716568970204074
"17830",188,"V811",0.0716568970204074
"17831",191,"V811",0.12423828809694
"17832",193,"V811",0.0975087931214109
"17833",197,"V811",0.0862726581669513
"17834",198,"V811",0.0862726581669513
"17835",199,"V811",0.0862726581669513
"17836",200,"V811",0.0862726581669513
"17837",207,"V811",0.0814489894856729
"17838",208,"V811",0.0592352853090403
"17839",209,"V811",0.0592352853090403
"17840",236,"V811",0.0920466598831648
"17841",237,"V811",0.0663504639123082
"17842",238,"V811",0.0830527301458018
"17843",155,"V812",0.0654248295398719
"17844",165,"V812",0.00113972918456184
"17845",167,"V812",0.094098214030183
"17846",168,"V812",0.094098214030183
"17847",169,"V812",0.094098214030183
"17848",170,"V812",0.0596079504251177
"17849",171,"V812",0.0689949702915979
"17850",175,"V812",0.0129309842869346
"17851",185,"V812",0.104140386859029
"17852",188,"V812",0.104140386859029
"17853",191,"V812",0.064841676894307
"17854",193,"V812",0.0962742853693198
"17855",197,"V812",0.112484372824799
"17856",198,"V812",0.112484372824799
"17857",199,"V812",0.112484372824799
"17858",200,"V812",0.112484372824799
"17859",207,"V812",0.0935389054903123
"17860",208,"V812",0.0152381474351408
"17861",209,"V812",0.0152381474351408
"17862",236,"V812",0.100259884375481
"17863",237,"V812",0.0902037142408893
"17864",238,"V812",0.0306795536463656
"17865",155,"V813",0.074402395870819
"17866",165,"V813",0.0712616090744108
"17867",167,"V813",0.0577654169615757
"17868",168,"V813",0.0577654169615757
"17869",169,"V813",0.0577654169615757
"17870",170,"V813",0.0759306303523256
"17871",171,"V813",0.0754034932725763
"17872",175,"V813",0.0365426175223331
"17873",185,"V813",0.0604777662937502
"17874",188,"V813",0.0604777662937502
"17875",191,"V813",0.0694216097527372
"17876",193,"V813",0.0725072521017341
"17877",197,"V813",0.0990755521652803
"17878",198,"V813",0.0990755521652803
"17879",199,"V813",0.0990755521652803
"17880",200,"V813",0.0990755521652803
"17881",207,"V813",0.0663924441231254
"17882",208,"V813",0.0521836446834398
"17883",209,"V813",0.0521836446834398
"17884",236,"V813",0.0635664333623323
"17885",237,"V813",0.0725402588854412
"17886",238,"V813",0.075341437838637
"17887",155,"V814",0.0621131884441374
"17888",165,"V814",0.0618436702995491
"17889",167,"V814",0.0616006864766414
"17890",168,"V814",0.0616006864766414
"17891",169,"V814",0.0616006864766414
"17892",170,"V814",0.0746078916494411
"17893",171,"V814",0.0753720966724529
"17894",175,"V814",0.0559661476353189
"17895",185,"V814",0.0706328895588059
"17896",188,"V814",0.0706328895588059
"17897",191,"V814",0.0605947242200652
"17898",193,"V814",0.070872267782046
"17899",197,"V814",0.0688298792797001
"17900",198,"V814",0.0688298792797001
"17901",199,"V814",0.0688298792797001
"17902",200,"V814",0.0688298792797001
"17903",207,"V814",0.0762001887705475
"17904",208,"V814",0.0631681440893801
"17905",209,"V814",0.0631681440893801
"17906",236,"V814",0.0687042705608759
"17907",237,"V814",0.0640437542244504
"17908",238,"V814",0.0668630316594193
"17909",155,"V815",0.0722241941154461
"17910",165,"V815",0.0679789721972151
"17911",167,"V815",0.0697042784474053
"17912",168,"V815",0.0697042784474053
"17913",169,"V815",0.0697042784474053
"17914",170,"V815",0.0626447597559282
"17915",171,"V815",0.0560330450588723
"17916",175,"V815",0.0631211501506954
"17917",185,"V815",0.0628494265058104
"17918",188,"V815",0.0628494265058104
"17919",191,"V815",0.078491038234759
"17920",193,"V815",0.0744047616344355
"17921",197,"V815",0.0634972581989875
"17922",198,"V815",0.0634972581989875
"17923",199,"V815",0.0634972581989875
"17924",200,"V815",0.0634972581989875
